match_id,innings,batting_team,phase,season_year,runs,wickets,balls,boundaries,dots,run_rate,is_winner
548332,2,Chennai Super Kings,Middle (6-14),2012,59,1,54,4,13,6.555555555555555,1
548332,2,Chennai Super Kings,Powerplay (0-5),2012,45,0,36,7,15,7.5,1
548333,1,Pune Warriors,Death (15-19),2012,67,1,31,10,7,12.96774193548387,1
548333,1,Pune Warriors,Middle (6-14),2012,73,1,61,8,18,7.180327868852459,1
548333,1,Pune Warriors,Powerplay (0-5),2012,52,1,38,8,17,8.210526315789474,1
548333,2,Delhi Daredevils,Death (15-19),2012,41,2,30,5,9,8.2,0
548333,2,Delhi Daredevils,Middle (6-14),2012,82,4,56,9,13,8.785714285714285,0
548333,2,Delhi Daredevils,Powerplay (0-5),2012,49,1,36,7,17,8.166666666666666,0
548334,1,Mumbai Indians,Death (15-19),2012,34,4,34,3,10,6.0,0
548334,1,Mumbai Indians,Middle (6-14),2012,90,2,54,11,11,10.0,0
548334,1,Mumbai Indians,Powerplay (0-5),2012,39,0,37,6,18,6.324324324324324,0
548334,2,Kings XI Punjab,Death (15-19),2012,45,2,30,4,8,9.0,1
548334,2,Kings XI Punjab,Middle (6-14),2012,71,2,55,7,13,7.745454545454546,1
548334,2,Kings XI Punjab,Powerplay (0-5),2012,48,0,36,8,14,8.0,1
548335,1,Deccan Chargers,Death (15-19),2012,28,4,30,2,12,5.6,0
548335,1,Deccan Chargers,Middle (6-14),2012,59,2,55,4,15,6.4363636363636365,0
548335,1,Deccan Chargers,Powerplay (0-5),2012,39,1,36,5,16,6.5,0
548335,2,Kolkata Knight Riders,Death (15-19),2012,30,1,26,3,7,6.923076923076923,1
548335,2,Kolkata Knight Riders,Middle (6-14),2012,55,3,57,3,20,5.7894736842105265,1
548335,2,Kolkata Knight Riders,Powerplay (0-5),2012,42,1,38,7,20,6.631578947368421,1
548336,1,Royal Challengers Bangalore,Death (15-19),2012,82,0,34,11,5,14.470588235294118,1
548336,1,Royal Challengers Bangalore,Middle (6-14),2012,70,2,55,7,24,7.636363636363637,1
548336,1,Royal Challengers Bangalore,Powerplay (0-5),2012,37,1,36,5,18,6.166666666666667,1
548336,2,Rajasthan Royals,Death (15-19),2012,40,2,30,5,9,8.0,0
548336,2,Rajasthan Royals,Middle (6-14),2012,55,5,56,5,27,5.892857142857142,0
548336,2,Rajasthan Royals,Powerplay (0-5),2012,48,0,38,6,15,7.578947368421053,0
548337,1,Pune Warriors,Death (15-19),2012,51,0,30,6,6,10.2,0
548337,1,Pune Warriors,Middle (6-14),2012,67,0,54,7,16,7.444444444444445,0
548337,1,Pune Warriors,Powerplay (0-5),2012,28,2,36,3,20,4.666666666666667,0
548337,2,Delhi Daredevils,Death (15-19),2012,14,0,6,2,0,14.0,1
548337,2,Delhi Daredevils,Middle (6-14),2012,73,1,55,7,14,7.963636363636364,1
548337,2,Delhi Daredevils,Powerplay (0-5),2012,61,1,37,10,13,9.891891891891891,1
548339,1,Kings XI Punjab,Death (15-19),2012,68,0,30,9,5,13.6,0
548339,1,Kings XI Punjab,Middle (6-14),2012,56,2,59,3,22,5.694915254237288,0
548339,1,Kings XI Punjab,Powerplay (0-5),2012,44,1,37,7,17,7.135135135135135,0
548339,2,Mumbai Indians,Death (15-19),2012,65,2,31,9,6,12.580645161290322,1
548339,2,Mumbai Indians,Middle (6-14),2012,66,4,55,6,19,7.2,1
548339,2,Mumbai Indians,Powerplay (0-5),2012,40,0,37,4,13,6.486486486486486,1
548341,1,Deccan Chargers,Death (15-19),2012,55,1,31,5,3,10.64516129032258,1
548341,1,Deccan Chargers,Middle (6-14),2012,72,1,55,7,15,7.854545454545455,1
548341,1,Deccan Chargers,Powerplay (0-5),2012,50,2,36,7,16,8.333333333333334,1
548341,2,Pune Warriors,Death (15-19),2012,58,2,33,6,6,10.545454545454545,0
548341,2,Pune Warriors,Middle (6-14),2012,57,3,55,6,23,6.218181818181819,0
548341,2,Pune Warriors,Powerplay (0-5),2012,44,2,38,6,18,6.947368421052632,0
548342,1,Delhi Daredevils,Death (15-19),2012,54,4,30,8,10,10.8,1
548342,1,Delhi Daredevils,Middle (6-14),2012,99,1,58,14,16,10.241379310344827,1
548342,1,Delhi Daredevils,Powerplay (0-5),2012,54,0,37,9,15,8.756756756756756,1
548342,2,Mumbai Indians,Death (15-19),2012,31,5,32,3,10,5.8125,0
548342,2,Mumbai Indians,Middle (6-14),2012,90,1,55,11,11,9.818181818181818,0
548342,2,Mumbai Indians,Powerplay (0-5),2012,49,3,37,9,19,7.945945945945946,0
548343,1,Kings XI Punjab,Death (15-19),2012,35,6,30,4,13,7.0,1
548343,1,Kings XI Punjab,Middle (6-14),2012,78,2,55,8,11,8.50909090909091,1
548343,1,Kings XI Punjab,Powerplay (0-5),2012,43,0,40,6,19,6.449999999999999,1
548343,2,Chennai Super Kings,Death (15-19),2012,50,2,31,4,4,9.67741935483871,0
548343,2,Chennai Super Kings,Middle (6-14),2012,51,5,56,4,25,5.4642857142857135,0
548343,2,Chennai Super Kings,Powerplay (0-5),2012,48,1,36,8,18,8.0,0
548344,1,Kolkata Knight Riders,Death (15-19),2012,56,3,31,6,7,10.838709677419354,1
548344,1,Kolkata Knight Riders,Middle (6-14),2012,88,1,54,14,17,9.777777777777779,1
548344,1,Kolkata Knight Riders,Powerplay (0-5),2012,46,0,39,7,17,7.076923076923077,1
548344,2,Royal Challengers Bangalore,Death (15-19),2012,56,2,30,9,9,11.2,0
548344,2,Royal Challengers Bangalore,Middle (6-14),2012,52,1,56,5,26,5.571428571428571,0
548344,2,Royal Challengers Bangalore,Powerplay (0-5),2012,35,3,37,5,21,5.675675675675675,0
548345,1,Delhi Daredevils,Death (15-19),2012,47,2,31,6,13,9.096774193548386,1
548345,1,Delhi Daredevils,Middle (6-14),2012,63,2,55,6,17,6.872727272727273,1
548345,1,Delhi Daredevils,Powerplay (0-5),2012,42,2,37,6,18,6.8108108108108105,1
548345,2,Rajasthan Royals,Death (15-19),2012,43,2,30,6,9,8.6,0
548345,2,Rajasthan Royals,Middle (6-14),2012,68,1,57,5,9,7.157894736842105,0
548345,2,Rajasthan Royals,Powerplay (0-5),2012,40,0,37,7,19,6.486486486486486,0
548346,1,Deccan Chargers,Death (15-19),2012,18,4,23,2,12,4.695652173913043,0
548346,1,Deccan Chargers,Middle (6-14),2012,44,5,56,4,29,4.714285714285714,0
548346,1,Deccan Chargers,Powerplay (0-5),2012,38,1,36,4,19,6.333333333333333,0
548346,2,Mumbai Indians,Death (15-19),2012,24,1,21,2,7,6.857142857142857,1
548346,2,Mumbai Indians,Middle (6-14),2012,46,2,57,3,25,4.842105263157895,1
548346,2,Mumbai Indians,Powerplay (0-5),2012,31,2,39,3,23,4.769230769230769,1
548347,1,Chennai Super Kings,Death (15-19),2012,41,1,30,2,6,8.2,0
548347,1,Chennai Super Kings,Middle (6-14),2012,55,2,56,3,17,5.892857142857142,0
548347,1,Chennai Super Kings,Powerplay (0-5),2012,43,2,37,5,18,6.972972972972973,0
548347,2,Kolkata Knight Riders,Death (15-19),2012,37,3,28,3,6,7.928571428571428,1
548347,2,Kolkata Knight Riders,Middle (6-14),2012,66,1,57,5,13,6.947368421052632,1
548347,2,Kolkata Knight Riders,Powerplay (0-5),2012,37,1,42,4,21,5.285714285714286,1
548348,1,Deccan Chargers,Death (15-19),2012,76,2,31,10,8,14.709677419354838,1
548348,1,Deccan Chargers,Middle (6-14),2012,77,0,54,8,10,8.555555555555555,1
548348,1,Deccan Chargers,Powerplay (0-5),2012,33,2,36,4,19,5.5,1
548348,2,Pune Warriors,Death (15-19),2012,57,2,32,5,5,10.6875,0
548348,2,Pune Warriors,Middle (6-14),2012,68,2,57,7,18,7.157894736842105,0
548348,2,Pune Warriors,Powerplay (0-5),2012,48,1,36,9,18,8.0,0
548349,1,Rajasthan Royals,Death (15-19),2012,37,1,30,4,8,7.4,0
548349,1,Rajasthan Royals,Middle (6-14),2012,48,5,56,3,22,5.142857142857142,0
548349,1,Rajasthan Royals,Powerplay (0-5),2012,56,0,37,10,13,9.08108108108108,0
548349,2,Delhi Daredevils,Death (15-19),2012,10,0,2,2,0,30.0,1
548349,2,Delhi Daredevils,Middle (6-14),2012,73,3,55,8,20,7.963636363636364,1
548349,2,Delhi Daredevils,Powerplay (0-5),2012,61,1,36,11,14,10.166666666666666,1
548350,1,Royal Challengers Bangalore,Death (15-19),2012,36,4,32,4,12,6.75,0
548350,1,Royal Challengers Bangalore,Middle (6-14),2012,89,0,56,10,13,9.535714285714285,0
548350,1,Royal Challengers Bangalore,Powerplay (0-5),2012,33,1,36,5,20,5.5,0
548350,2,Kings XI Punjab,Death (15-19),2012,31,4,29,3,14,6.413793103448277,1
548350,2,Kings XI Punjab,Middle (6-14),2012,79,1,54,9,14,8.777777777777779,1
548350,2,Kings XI Punjab,Powerplay (0-5),2012,53,1,37,8,15,8.594594594594595,1
548351,1,Mumbai Indians,Death (15-19),2012,28,4,31,3,16,5.419354838709677,1
548351,1,Mumbai Indians,Middle (6-14),2012,50,5,55,2,19,5.454545454545455,1
548351,1,Mumbai Indians,Powerplay (0-5),2012,42,0,37,7,21,6.8108108108108105,1
548351,2,Pune Warriors,Death (15-19),2012,43,2,34,4,6,7.588235294117647,0
548351,2,Pune Warriors,Middle (6-14),2012,39,3,55,3,28,4.254545454545455,0
548351,2,Pune Warriors,Powerplay (0-5),2012,37,1,37,6,21,6.0,0
548352,1,Chennai Super Kings,Death (15-19),2012,36,2,30,2,9,7.2,1
548352,1,Chennai Super Kings,Middle (6-14),2012,68,3,56,3,15,7.285714285714286,1
548352,1,Chennai Super Kings,Powerplay (0-5),2012,56,1,37,8,16,9.08108108108108,1
548352,2,Deccan Chargers,Death (15-19),2012,48,2,31,6,7,9.29032258064516,0
548352,2,Deccan Chargers,Middle (6-14),2012,55,2,55,5,20,6.0,0
548352,2,Deccan Chargers,Powerplay (0-5),2012,47,1,36,6,12,7.833333333333333,0
548353,1,Kolkata Knight Riders,Death (15-19),2012,29,3,32,1,14,5.4375,1
548353,1,Kolkata Knight Riders,Middle (6-14),2012,53,2,56,4,20,5.678571428571428,1
548353,1,Kolkata Knight Riders,Powerplay (0-5),2012,68,0,41,8,13,9.951219512195122,1
548353,2,Pune Warriors,Death (15-19),2012,34,3,30,4,11,6.8,0
548353,2,Pune Warriors,Middle (6-14),2012,64,3,56,6,21,6.857142857142857,0
548353,2,Pune Warriors,Powerplay (0-5),2012,45,2,40,5,13,6.75,0
548354,1,Rajasthan Royals,Death (15-19),2012,51,3,31,6,10,9.870967741935484,1
548354,1,Rajasthan Royals,Middle (6-14),2012,62,2,55,7,23,6.763636363636364,1
548354,1,Rajasthan Royals,Powerplay (0-5),2012,64,1,38,11,12,10.105263157894738,1
548354,2,Kings XI Punjab,Death (15-19),2012,37,3,32,4,11,6.9375,0
548354,2,Kings XI Punjab,Middle (6-14),2012,64,3,56,8,26,6.857142857142857,0
548354,2,Kings XI Punjab,Powerplay (0-5),2012,33,2,39,4,22,5.076923076923077,0
548355,1,Chennai Super Kings,Death (15-19),2012,50,5,30,6,9,10.0,0
548355,1,Chennai Super Kings,Middle (6-14),2012,71,2,57,8,21,7.473684210526316,0
548355,1,Chennai Super Kings,Powerplay (0-5),2012,52,1,38,7,16,8.210526315789474,0
548355,2,Mumbai Indians,Death (15-19),2012,43,7,31,6,11,8.32258064516129,1
548355,2,Mumbai Indians,Middle (6-14),2012,85,0,56,12,12,9.107142857142856,1
548355,2,Mumbai Indians,Powerplay (0-5),2012,46,1,36,8,19,7.666666666666667,1
548356,1,Deccan Chargers,Death (15-19),2012,64,1,31,9,7,12.387096774193548,0
548356,1,Deccan Chargers,Middle (6-14),2012,71,1,54,8,19,7.888888888888889,0
548356,1,Deccan Chargers,Powerplay (0-5),2012,46,0,38,7,16,7.2631578947368425,0
548356,2,Royal Challengers Bangalore,Death (15-19),2012,72,2,24,13,2,18.0,1
548356,2,Royal Challengers Bangalore,Middle (6-14),2012,67,3,57,6,22,7.052631578947368,1
548356,2,Royal Challengers Bangalore,Powerplay (0-5),2012,46,0,36,7,15,7.666666666666667,1
548357,1,Delhi Daredevils,Death (15-19),2012,45,5,32,5,10,8.4375,0
548357,1,Delhi Daredevils,Middle (6-14),2012,58,2,55,5,21,6.327272727272728,0
548357,1,Delhi Daredevils,Powerplay (0-5),2012,50,2,36,7,16,8.333333333333334,0
548357,2,Kolkata Knight Riders,Death (15-19),2012,26,3,25,0,12,6.239999999999999,1
548357,2,Kolkata Knight Riders,Middle (6-14),2012,68,1,57,6,16,7.157894736842105,1
548357,2,Kolkata Knight Riders,Powerplay (0-5),2012,60,0,37,9,13,9.72972972972973,1
548358,1,Pune Warriors,Death (15-19),2012,34,2,31,2,7,6.580645161290322,0
548358,1,Pune Warriors,Middle (6-14),2012,56,3,55,3,19,6.109090909090909,0
548358,1,Pune Warriors,Powerplay (0-5),2012,35,1,37,2,19,5.675675675675675,0
548358,2,Rajasthan Royals,Death (15-19),2012,14,0,8,2,1,10.5,1
548358,2,Rajasthan Royals,Middle (6-14),2012,63,1,54,7,17,7.0,1
548358,2,Rajasthan Royals,Powerplay (0-5),2012,49,2,36,8,17,8.166666666666666,1
548359,1,Kings XI Punjab,Death (15-19),2012,41,2,30,5,9,8.2,1
548359,1,Kings XI Punjab,Middle (6-14),2012,78,3,55,10,20,8.50909090909091,1
548359,1,Kings XI Punjab,Powerplay (0-5),2012,51,0,38,7,14,8.052631578947368,1
548359,2,Deccan Chargers,Death (15-19),2012,46,3,30,6,8,9.2,0
548359,2,Deccan Chargers,Middle (6-14),2012,59,3,55,5,21,6.4363636363636365,0
548359,2,Deccan Chargers,Powerplay (0-5),2012,40,2,38,3,17,6.315789473684211,0
548360,1,Mumbai Indians,Death (15-19),2012,46,2,30,5,7,9.2,0
548360,1,Mumbai Indians,Middle (6-14),2012,70,2,55,7,17,7.636363636363637,0
548360,1,Mumbai Indians,Powerplay (0-5),2012,25,2,37,3,26,4.0540540540540535,0
548360,2,Royal Challengers Bangalore,Death (15-19),2012,31,0,19,3,2,9.789473684210527,1
548360,2,Royal Challengers Bangalore,Middle (6-14),2012,76,1,56,8,18,8.142857142857142,1
548360,2,Royal Challengers Bangalore,Powerplay (0-5),2012,35,0,36,6,23,5.833333333333333,1
548361,1,Rajasthan Royals,Death (15-19),2012,37,2,30,5,11,7.4,0
548361,1,Rajasthan Royals,Middle (6-14),2012,61,2,59,5,20,6.203389830508474,0
548361,1,Rajasthan Royals,Powerplay (0-5),2012,28,2,37,4,26,4.54054054054054,0
548361,2,Chennai Super Kings,Death (15-19),2012,50,2,22,7,6,13.636363636363637,1
548361,2,Chennai Super Kings,Middle (6-14),2012,41,2,55,3,27,4.472727272727273,1
548361,2,Chennai Super Kings,Powerplay (0-5),2012,36,2,40,6,24,5.3999999999999995,1
548362,1,Royal Challengers Bangalore,Death (15-19),2012,44,1,30,4,9,8.8,1
548362,1,Royal Challengers Bangalore,Middle (6-14),2012,63,2,56,9,23,6.75,1
548362,1,Royal Challengers Bangalore,Powerplay (0-5),2012,66,0,39,9,15,10.153846153846153,1
548362,2,Pune Warriors,Death (15-19),2012,33,3,30,2,10,6.6,0
548362,2,Pune Warriors,Middle (6-14),2012,55,3,55,6,22,6.0,0
548362,2,Pune Warriors,Powerplay (0-5),2012,50,3,36,8,16,8.333333333333334,0
548363,1,Mumbai Indians,Death (15-19),2012,50,0,31,7,7,9.67741935483871,1
548363,1,Mumbai Indians,Middle (6-14),2012,83,0,56,10,14,8.892857142857142,1
548363,1,Mumbai Indians,Powerplay (0-5),2012,49,1,36,9,20,8.166666666666666,1
548363,2,Kolkata Knight Riders,Death (15-19),2012,49,1,30,6,3,9.8,0
548363,2,Kolkata Knight Riders,Middle (6-14),2012,74,1,56,8,16,7.928571428571428,0
548363,2,Kolkata Knight Riders,Powerplay (0-5),2012,32,2,36,4,18,5.333333333333333,0
548364,1,Delhi Daredevils,Death (15-19),2012,36,0,33,2,11,6.545454545454546,0
548364,1,Delhi Daredevils,Middle (6-14),2012,51,1,55,2,16,5.563636363636364,0
548364,1,Delhi Daredevils,Powerplay (0-5),2012,27,4,37,3,23,4.378378378378378,0
548364,2,Chennai Super Kings,Death (15-19),2012,3,0,2,0,1,9.0,1
548364,2,Chennai Super Kings,Middle (6-14),2012,67,1,54,8,21,7.444444444444445,1
548364,2,Chennai Super Kings,Powerplay (0-5),2012,45,0,37,7,20,7.297297297297297,1
548365,1,Rajasthan Royals,Death (15-19),2012,44,2,31,4,6,8.516129032258064,1
548365,1,Rajasthan Royals,Middle (6-14),2012,81,1,54,10,17,9.0,1
548365,1,Rajasthan Royals,Powerplay (0-5),2012,45,1,37,8,19,7.297297297297297,1
548365,2,Pune Warriors,Death (15-19),2012,28,3,30,1,10,5.6,0
548365,2,Pune Warriors,Middle (6-14),2012,64,2,55,6,15,6.981818181818182,0
548365,2,Pune Warriors,Powerplay (0-5),2012,33,4,37,5,20,5.351351351351351,0
548366,1,Deccan Chargers,Death (15-19),2012,64,2,32,8,3,12.0,0
548366,1,Deccan Chargers,Middle (6-14),2012,79,1,54,8,14,8.777777777777779,0
548366,1,Deccan Chargers,Powerplay (0-5),2012,47,1,37,5,15,7.621621621621621,0
548366,2,Kings XI Punjab,Death (15-19),2012,64,2,30,9,6,12.8,1
548366,2,Kings XI Punjab,Middle (6-14),2012,86,2,55,11,16,9.381818181818183,1
548366,2,Kings XI Punjab,Powerplay (0-5),2012,44,2,37,7,19,7.135135135135135,1
548367,1,Royal Challengers Bangalore,Death (15-19),2012,64,2,32,9,7,12.0,0
548367,1,Royal Challengers Bangalore,Middle (6-14),2012,67,2,58,7,20,6.931034482758621,0
548367,1,Royal Challengers Bangalore,Powerplay (0-5),2012,40,2,41,4,24,5.853658536585366,0
548367,2,Mumbai Indians,Death (15-19),2012,67,0,29,10,5,13.862068965517242,1
548367,2,Mumbai Indians,Middle (6-14),2012,74,2,56,9,18,7.928571428571428,1
548367,2,Mumbai Indians,Powerplay (0-5),2012,32,3,40,4,23,4.8,1
548368,1,Kolkata Knight Riders,Death (15-19),2012,46,3,31,5,7,8.903225806451612,0
548368,1,Kolkata Knight Riders,Middle (6-14),2012,62,3,54,7,17,6.888888888888889,0
548368,1,Kolkata Knight Riders,Powerplay (0-5),2012,50,0,36,8,17,8.333333333333334,0
548368,2,Chennai Super Kings,Death (15-19),2012,45,2,30,5,7,9.0,1
548368,2,Chennai Super Kings,Middle (6-14),2012,64,3,54,7,19,7.111111111111111,1
548368,2,Chennai Super Kings,Powerplay (0-5),2012,51,0,37,8,19,8.27027027027027,1
548369,1,Kings XI Punjab,Death (15-19),2012,37,2,31,4,10,7.161290322580645,0
548369,1,Kings XI Punjab,Middle (6-14),2012,52,4,54,7,25,5.777777777777778,0
548369,1,Kings XI Punjab,Powerplay (0-5),2012,47,2,36,9,21,7.833333333333333,0
548369,2,Delhi Daredevils,Death (15-19),2012,37,0,24,7,9,9.25,1
548369,2,Delhi Daredevils,Middle (6-14),2012,66,1,54,8,19,7.333333333333333,1
548369,2,Delhi Daredevils,Powerplay (0-5),2012,37,4,37,6,20,6.0,1
548370,1,Kolkata Knight Riders,Death (15-19),2012,46,2,34,6,11,8.117647058823529,1
548370,1,Kolkata Knight Riders,Middle (6-14),2012,62,3,57,5,20,6.526315789473684,1
548370,1,Kolkata Knight Riders,Powerplay (0-5),2012,32,2,37,4,20,5.189189189189189,1
548370,2,Mumbai Indians,Death (15-19),2012,28,7,25,3,10,6.72,0
548370,2,Mumbai Indians,Middle (6-14),2012,54,2,55,6,26,5.8909090909090915,0
548370,2,Mumbai Indians,Powerplay (0-5),2012,26,1,37,3,25,4.216216216216216,0
548371,1,Chennai Super Kings,Death (15-19),2012,43,3,30,5,11,8.6,0
548371,1,Chennai Super Kings,Middle (6-14),2012,52,2,54,6,30,5.777777777777778,0
548371,1,Chennai Super Kings,Powerplay (0-5),2012,25,2,37,4,25,4.0540540540540535,0
548371,2,Kings XI Punjab,Death (15-19),2012,9,1,9,2,6,6.0,1
548371,2,Kings XI Punjab,Middle (6-14),2012,71,3,54,10,22,7.888888888888889,1
548371,2,Kings XI Punjab,Powerplay (0-5),2012,43,0,38,8,21,6.7894736842105265,1
548372,1,Royal Challengers Bangalore,Death (15-19),2012,78,0,32,11,5,14.625,1
548372,1,Royal Challengers Bangalore,Middle (6-14),2012,95,0,54,13,12,10.555555555555555,1
548372,1,Royal Challengers Bangalore,Powerplay (0-5),2012,42,1,38,8,23,6.631578947368421,1
548372,2,Delhi Daredevils,Death (15-19),2012,45,5,32,5,11,8.4375,0
548372,2,Delhi Daredevils,Middle (6-14),2012,98,2,55,13,11,10.690909090909091,0
548372,2,Delhi Daredevils,Powerplay (0-5),2012,51,2,37,8,14,8.27027027027027,0
548373,1,Rajasthan Royals,Death (15-19),2012,33,4,30,2,11,6.6,0
548373,1,Rajasthan Royals,Middle (6-14),2012,52,3,58,3,21,5.379310344827586,0
548373,1,Rajasthan Royals,Powerplay (0-5),2012,41,1,36,7,18,6.833333333333333,0
548373,2,Deccan Chargers,Death (15-19),2012,29,2,22,3,6,7.909090909090909,1
548373,2,Deccan Chargers,Middle (6-14),2012,41,3,57,2,28,4.315789473684211,1
548373,2,Deccan Chargers,Powerplay (0-5),2012,58,0,40,8,15,8.7,1
548374,1,Kings XI Punjab,Death (15-19),2012,57,3,31,9,9,11.032258064516128,0
548374,1,Kings XI Punjab,Middle (6-14),2012,64,1,55,9,23,6.981818181818182,0
548374,1,Kings XI Punjab,Powerplay (0-5),2012,20,4,37,2,27,3.243243243243243,0
548374,2,Delhi Daredevils,Death (15-19),2012,27,1,20,5,11,8.1,1
548374,2,Delhi Daredevils,Middle (6-14),2012,74,3,56,11,26,7.928571428571428,1
548374,2,Delhi Daredevils,Powerplay (0-5),2012,44,0,37,6,24,7.135135135135135,1
548375,1,Kolkata Knight Riders,Death (15-19),2012,35,2,31,2,8,6.774193548387096,1
548375,1,Kolkata Knight Riders,Middle (6-14),2012,74,1,55,8,17,8.072727272727274,1
548375,1,Kolkata Knight Riders,Powerplay (0-5),2012,27,1,36,4,22,4.5,1
548375,2,Pune Warriors,Death (15-19),2012,20,4,30,0,11,4.0,0
548375,2,Pune Warriors,Middle (6-14),2012,42,3,56,0,22,4.5,0
548375,2,Pune Warriors,Powerplay (0-5),2012,40,1,38,3,17,6.315789473684211,0
548376,1,Deccan Chargers,Death (15-19),2012,57,3,31,6,10,11.032258064516128,1
548376,1,Deccan Chargers,Middle (6-14),2012,52,1,56,4,20,5.571428571428571,1
548376,1,Deccan Chargers,Powerplay (0-5),2012,23,3,37,2,22,3.7297297297297294,1
548376,2,Royal Challengers Bangalore,Death (15-19),2012,34,5,31,3,11,6.580645161290322,0
548376,2,Royal Challengers Bangalore,Middle (6-14),2012,49,2,55,4,25,5.345454545454546,0
548376,2,Royal Challengers Bangalore,Powerplay (0-5),2012,40,2,37,6,22,6.486486486486486,0
548377,1,Rajasthan Royals,Death (15-19),2012,56,2,36,5,6,9.333333333333334,0
548377,1,Rajasthan Royals,Middle (6-14),2012,75,2,57,10,24,7.894736842105263,0
548377,1,Rajasthan Royals,Powerplay (0-5),2012,31,2,39,4,22,4.769230769230769,0
548377,2,Mumbai Indians,Death (15-19),2012,23,0,19,2,5,7.2631578947368425,1
548377,2,Mumbai Indians,Middle (6-14),2012,96,0,59,10,12,9.762711864406779,1
548377,2,Mumbai Indians,Powerplay (0-5),2012,44,0,40,7,20,6.6,1
548378,1,Kolkata Knight Riders,Death (15-19),2012,63,1,31,10,7,12.193548387096774,1
548378,1,Kolkata Knight Riders,Middle (6-14),2012,51,2,54,3,20,5.666666666666667,1
548378,1,Kolkata Knight Riders,Powerplay (0-5),2012,48,1,37,7,15,7.783783783783783,1
548378,2,Delhi Daredevils,Death (15-19),2012,35,4,31,4,12,6.774193548387096,0
548378,2,Delhi Daredevils,Middle (6-14),2012,60,2,55,7,21,6.545454545454546,0
548378,2,Delhi Daredevils,Powerplay (0-5),2012,49,2,38,6,19,7.736842105263158,0
548379,1,Chennai Super Kings,Death (15-19),2012,73,1,31,11,2,14.129032258064516,1
548379,1,Chennai Super Kings,Middle (6-14),2012,84,2,55,13,20,9.163636363636364,1
548379,1,Chennai Super Kings,Powerplay (0-5),2012,30,2,37,5,23,4.864864864864865,1
548379,2,Mumbai Indians,Death (15-19),2012,37,2,32,5,14,6.9375,0
548379,2,Mumbai Indians,Middle (6-14),2012,58,6,55,5,23,6.327272727272728,0
548379,2,Mumbai Indians,Powerplay (0-5),2012,54,1,39,9,17,8.307692307692308,0
548380,1,Chennai Super Kings,Death (15-19),2012,60,3,31,8,6,11.61290322580645,1
548380,1,Chennai Super Kings,Middle (6-14),2012,110,2,55,16,10,12.0,1
548380,1,Chennai Super Kings,Powerplay (0-5),2012,52,0,37,9,14,8.432432432432432,1
548380,2,Delhi Daredevils,Death (15-19),2012,8,3,11,1,8,4.363636363636364,0
548380,2,Delhi Daredevils,Middle (6-14),2012,82,5,57,7,19,8.631578947368421,0
548380,2,Delhi Daredevils,Powerplay (0-5),2012,46,2,38,6,13,7.2631578947368425,0
548381,1,Chennai Super Kings,Death (15-19),2012,54,2,31,5,5,10.451612903225806,0
548381,1,Chennai Super Kings,Middle (6-14),2012,82,1,56,9,15,8.785714285714285,0
548381,1,Chennai Super Kings,Powerplay (0-5),2012,54,0,37,7,15,8.756756756756756,0
548381,2,Kolkata Knight Riders,Death (15-19),2012,51,3,29,7,6,10.551724137931036,1
